rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
58483,"🌈천호역1분,아산병원",서울특별시,강동구,천호동,room/3738f2d6-3059-4c74-bc08-068f68c7a976.jpg,서울특별시 강동구 천호동 432-10 쌍용플래티넘리버,서울특별시 강동구 올림픽로 659,360000,10,1,1,1,1,False,False,10,3,False,False,37.5403,127.12356
58299,❤강남역O1 신규오픈,서울특별시,서초구,서초동,room/bc51ba2a-6009-4760-bc88-aaa2ccf03c46.jpg,서울특별시 서초구 서초동 1308-25 강남오피스텔,서울특별시 서초구 서초대로73길 40,350000,11,1,1,0,0,False,False,7,3,False,False,37.50092,127.02455
56083,장안동 신축오피스텔,서울특별시,동대문구,장안동,room/ea2b29ef-52f7-4896-87fe-6398105d387b.jpg,서울특별시 동대문구 장안동 146-18 DI TOWER,서울특별시 동대문구 한천로 128,380000,9,1,1,1,1,False,False,0,3,False,False,37.57238,127.06642
55493,수서srt*무료주차~,서울특별시,강남구,자곡동,room/4bca55a4-a078-4482-9c94-47bb4fb0d87a.jpg,서울특별시 강남구 자곡동 669 강남블루지움,서울특별시 강남구 밤고개로 219,350000,8,1,1,1,0,False,False,0,0,False,False,37.47475,127.10703
51012,강남 고속터미널 02,서울특별시,서초구,잠원동,room/4DF154B6-9976-4F31-AD11-5C8CE9DFDA0B.png,서울특별시 서초구 잠원동 76 씨티21,서울특별시 서초구 반포대로 316,420000,7,1,1,0,0,False,False,0,0,False,False,37.50722,127.00053
49989,역삼더쉼,서울특별시,강남구,역삼동,room/ef2fb9c1-b51c-41c4-b71c-4525c1c5cb4b.jpg,서울특별시 강남구 역삼동 642-1 역삼현대벤쳐텔,서울특별시 강남구 테헤란로25길 20,900000,18,2,1,1,1,False,False,10,2,False,False,37.50163,127.03565
47420,잠실역 갤러리아팰리스,서울특별시,송파구,잠실동,room/D07BC8E0-73ED-4B6E-8B7A-67D768C6AE27.png,서울특별시 송파구 잠실동 40 갤러리아팰리스,서울특별시 송파구 올림픽로 212,450000,12,1,1,0,0,False,False,0,0,False,False,37.5107,127.09423
47110,서초🧡남부터미널 호텔,서울특별시,서초구,서초동,room/24615a59-705f-480c-bf90-84a93ad1e636.jpg,서울특별시 서초구 서초동 1588-1,서울특별시 서초구 반포대로14길 54,289000,9,1,1,1,1,False,False,10,2,False,False,37.48594,127.01386
46091,신당역세권 풀옵션🍑,서울특별시,중구,황학동,room/f1958078-df82-4035-9ece-67a0e010227c.jpg,서울특별시 중구 황학동 787 한양 I-Class,서울특별시 중구 난계로 173,330000,6,1,1,0,0,False,False,5,0,False,False,37.5671,127.02329
45634,🎈I6_준비된 공간,서울특별시,서초구,서초동,room/DEECDCAC-A142-42AB-AD39-2B248EE40029.png,서울특별시 서초구 서초동 1303-16 강남역 IPARK,서울특별시 서초구 서초대로77길 62,390000,9,1,1,0,0,False,False,10,0,False,False,37.50273,127.0239
44960,문정동가성비최고오피스텔,서울특별시,송파구,문정동,room/b0b25afc-e3fb-4240-bb38-9d21126e35d4.jpg,서울특별시 송파구 문정동 624 송파 아이파크,서울특별시 송파구 법원로 55,400000,8,1,1,1,1,False,False,5,0,False,False,37.47985,127.12196
44749,🔴주차) 언주역 특가,서울특별시,강남구,논현동,room/c6abf052-1045-4275-b557-0adfb8e96c23.jpg,서울특별시 강남구 논현동 221-7 한양수자인 어반게이트,서울특별시 강남구 봉은사로29길 35,290000,6,1,1,0,0,False,False,0,0,False,False,37.50959,127.03356
43099,잠실🧡넓은 투룸 역세권,서울특별시,송파구,방이동,room/a52543e5-57d7-4a53-a3db-389d4b5d2731.jpg,서울특별시 송파구 방이동 49-4 아주리센 센트럴파크,서울특별시 송파구 오금로11길 55-8,398000,10,2,1,1,1,False,False,10,2,False,False,37.51543,127.11375
42488,강남역3분/최대4명풀옵,서울특별시,서초구,서초동,room/086452b5-f5bf-4d2b-b20f-542b32bc4bc6.jpg,서울특별시 서초구 서초동 1321-9 풍림아이원매직,서울특별시 서초구 강남대로55길 24,390000,8,1,1,1,1,False,False,10,3,False,False,37.49567,127.02555
40137,송파트리플역세권_데이지,서울특별시,송파구,방이동,room/50587fd0-0974-40f3-bea3-4761f4a86374.jpg,서울특별시 송파구 방이동 43 대명벨리온,서울특별시 송파구 오금로11길 37,290000,6,1,1,1,0,False,False,5,3,False,False,37.51564,127.11118
39776,성수 복층 풀옵션🟠🟠,서울특별시,성동구,성수동2가,room/f8c2f0c4-cca2-4af1-88e7-fbc32c0a24ae.jpg,서울특별시 성동구 성수동2가 289-290,서울특별시 성동구 아차산로5길 26,400000,7,1,1,1,1,False,False,7,0,False,False,37.54776,127.05352
36933,강남역 도보 3분 오피,서울특별시,서초구,서초동,room/349AF5CB-3CC3-41B8-9FD5-636B0CF2F522.png,서울특별시 서초구 서초동 1321-9 풍림아이원매직,서울특별시 서초구 강남대로55길 24,420000,8,1,1,1,0,False,False,10,3,False,False,37.49567,127.02555
31953,올뉴컨디션 동묘,서울특별시,종로구,숭인동,room/6A2DF195-A13B-4F59-ACA0-4042CE2D6E5F.png,서울특별시 종로구 숭인동 313-5,서울특별시 종로구 지봉로 22,350000,8,1,1,1,1,False,False,7,0,False,False,37.57198,127.016
28872,선정릉 풀옵션레지던스g,서울특별시,강남구,역삼동,room/6eb4f5b9-79a8-4561-9606-d3554ebd6f97.JPG,서울특별시 강남구 역삼동 681-35,서울특별시 강남구 봉은사로 314,385000,6,1,1,1,0,False,False,0,0,False,False,37.50932,127.04155
27203,남위례역 1분😍전망굿,경기도,성남시,창곡동,room/7d664f84-080b-4ae5-a2f2-25e8b8b970f3.jpg,경기도 성남시 수정구 창곡동 559-10 위례엘포트한라비발디,경기도 성남시 수정구 위례서일로 46,340000,7,1,1,1,0,False,False,10,2,False,False,37.4639,127.14052
24134,구의역 탑층 넷플릭스룸,서울특별시,광진구,구의동,room/1FAF011B-FABA-4A97-990D-C04C9850BD15.png,서울특별시 광진구 구의동 243-13,서울특별시 광진구 아차산로 417,560000,10,1,1,1,1,False,False,0,0,False,False,37.53812,127.08887
20645,강남역 20평 4인,서울특별시,서초구,서초동,room/82EF7B9C-6B40-4960-81EA-BC54B2A35FD0.png,서울특별시 서초구 서초동 1338-20 현대렉시온,서울특별시 서초구 강남대로 305,680000,20,1,1,1,1,False,False,5,2,False,False,37.49089,127.02948
19311,종로 더블역세권 pc,서울특별시,종로구,숭인동,room/af4c771d-abf9-4b49-956f-e1a344a9b231.jpg,서울특별시 종로구 숭인동 310 종로대우디오빌,서울특별시 종로구 종로 344,339000,8,1,1,1,1,False,False,10,5,False,False,37.5728,127.01607
17733,센트라제151/길동,서울특별시,강동구,길동,room/00859c5a-50e7-4754-9271-18dff59255a6.jpg,서울특별시 강동구 길동 458,서울특별시 강동구 진황도로 104,560000,19,1,1,1,1,False,False,10,0,False,False,37.53535,127.13774
16518,바로앞역 풀옵1.5룸,서울특별시,송파구,방이동,room/1b31671d-2ca1-413e-a1b3-5bbceb54bb69.jpg,서울특별시 송파구 방이동 51 올림픽파크리움,서울특별시 송파구 백제고분로 505,360000,8,1,1,1,1,False,False,5,0,False,False,37.51553,127.11499
14707,건조기O풀옵션 복층형1,서울특별시,송파구,방이동,room/34c41226-d290-4883-9d63-acd5efcc89b8.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,410000,8,1,1,1,1,False,False,10,0,False,False,37.51613,127.11134
13812,문정/장지풀옵션오피스텔,서울특별시,송파구,문정동,room/618c8ff9-bef9-41a4-a724-3083fe1c7c07.jpg,서울특별시 송파구 문정동 622 송파한화오벨리스크,서울특별시 송파구 충민로 5,340000,9,1,1,1,1,False,False,5,1,False,False,37.48009,127.11968
13314,강남교대5분 트윈베드,서울특별시,서초구,서초동,room/181d14f0-e20c-4a4f-a3b2-f2b5ba9ff175.jpg,서울특별시 서초구 서초동 1680-1 아르누보씨티3,서울특별시 서초구 서초대로 357,400000,9,1,1,1,1,False,False,0,0,False,False,37.49628,127.0204
13194,복층 탁트인뷰16층남향,서울특별시,송파구,방이동,room/47104a73-94c9-4acb-bd03-89cdd53ae04c.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,370000,9,1,1,1,1,False,False,5,0,False,False,37.51613,127.11134
3600,잠실 깔끔한 고층숙소,서울특별시,송파구,방이동,7c97dcc8-c873-4d4c-81ef-292477bbfa33.jpg,서울특별시 송파구 방이동 35-2 쌩모리빌오피스텔,서울특별시 송파구 올림픽로 350,400000,12,1,1,0,0,False,False,0,0,False,False,37.51587,127.10888
3131,강남 탑층 시티뷰,서울특별시,강남구,역삼동,d388a2bf-7ac5-49e5-9402-1adfca8910e3.jpeg,서울특별시 강남구 역삼동 825-20,서울특별시 강남구 테헤란로4길 6,390000,8,1,1,1,0,False,False,10,5,False,False,37.49784,127.02863
75379,초역세권5분 신논현강남,서울특별시,서초구,서초동,room/53ebf59a-94d1-40fe-9e8e-4f4fdfbef882.jpg,서울특별시 서초구 서초동 1309-1 서초동 오피스텔,서울특별시 서초구 서초대로73길 54,370000,10,1,1,1,1,False,False,0,0,False,False,37.50201,127.02407
73801,문정 모던 블루 하우스,서울특별시,송파구,문정동,room/BD5FDB56-4B4F-4A24-96A5-D52D809CD516.png,서울특별시 송파구 문정동 652-1 프라비다옥토,서울특별시 송파구 법원로4길 17,280000,8,1,1,1,1,False,False,5,5,False,False,37.48315,127.12249
73456,언주역 쾌적/코지하우스,서울특별시,강남구,역삼동,room/a8666dd2-ed47-4c28-8c73-965937c9128e.jpg,서울특별시 강남구 역삼동 605-17,서울특별시 강남구 봉은사로 170,350000,8,1,1,1,1,False,False,8,0,False,False,37.50667,127.03266
72276,🔥오픈특가°장한평군자,서울특별시,성동구,용답동,room/89f205a6-3371-46a4-b4e5-5bb4dadad133.jpg,서울특별시 성동구 용답동 238-12 서희스타힐스리버파크,서울특별시 성동구 가람길 287,210000,7,1,1,1,0,False,False,7,1,False,False,37.55973,127.06945
71998,수서역도보3분 풀옵션,서울특별시,강남구,수서동,room/3514d259-8308-470e-a979-3e3f9e24323b.jpg,서울특별시 강남구 수서동 716 사이룩스오피스텔,서울특별시 강남구 광평로 295,350000,10,1,1,1,0,False,False,5,2,False,False,37.48855,127.10447
71568,❇️ 청량리32층!특가❇️,서울특별시,동대문구,전농동,room/420B7B62-C586-4C07-9217-7DDA52D07938.png,서울특별시 동대문구 전농동 620-60 힐스테이트 청량리 더퍼스트,서울특별시 동대문구 답십리로1길 10,870000,25,3,2,1,1,False,False,5,0,False,False,37.57871,127.04364
70967,😁삼성병원 수서대청역,서울특별시,강남구,개포동,room/60bcc5c2-2f85-4d83-95b4-efd69d38716f.jpg,서울특별시 강남구 개포동 13-3 대청타워,서울특별시 강남구 개포로 623,390000,10,1,1,1,0,False,False,0,0,False,False,37.49434,127.07964
70738,🔸동묘.동대문.혜화🔸,서울특별시,종로구,숭인동,room/79285DDE-7D15-45E2-B895-13CD9198FDC2.png,서울특별시 종로구 숭인동 310 종로대우디오빌,서울특별시 종로구 종로 344,320000,9,1,1,1,0,False,False,5,2,False,False,37.57272,127.01608
70541,인기🥇잠실역 2분,서울특별시,송파구,방이동,room/5244f6d3-3aaf-420f-9fd5-bf8fc53003cd.jpg,서울특별시 송파구 방이동 22-5 잠실리시온,서울특별시 송파구 오금로 87,400000,12,1,1,1,1,False,False,5,0,False,False,37.51461,127.10743
70411,"미친 풀옵션, 오픈특가",서울특별시,종로구,효제동,room/42eee90a-0110-47dd-a81e-d58ca1eb81f0.jpg,서울특별시 종로구 효제동 167,서울특별시 종로구 종로39길 45,220000,5,1,1,1,0,False,False,0,0,False,False,37.57252,127.0045
69915,💙왕십리역5분가성비,서울특별시,성동구,도선동,room/ff23fd0e-aabc-4f3d-b3cb-d54faa33bfc2.jpg,서울특별시 성동구 도선동 14 신한넥스텔,서울특별시 성동구 고산자로 269,239000,8,1,1,1,1,False,False,7,0,False,False,37.56369,127.03577
69583,잠실문정수서 초록숙소🌿,서울특별시,송파구,문정동,room/19850C3F-A8DD-4895-A86E-F2A840E78E0C.png,서울특별시 송파구 문정동 618 파크하비오,서울특별시 송파구 송파대로 111,280000,7,1,1,0,0,False,False,5,3,False,False,37.47968,127.12497
69551,역삼 강남 선릉 풀옵션,서울특별시,강남구,역삼동,room/d6c3cf06-69fe-41db-b4d5-c302c08d44a3.jpg,서울특별시 강남구 역삼동 736-22 메이플라워멤버스빌오피스텔,서울특별시 강남구 테헤란로20길 15,300000,9,1,1,1,1,False,False,5,0,False,False,37.49874,127.03475
69384,천호역(4인)오픈세일,서울특별시,강동구,천호동,room/726b5c12-8438-4f5a-8e91-aba5c30c2181.jpg,서울특별시 강동구 천호동 451 이안 강동 컴홈스테이 1차,서울특별시 강동구 천호대로 1053,340000,10,1,1,1,1,False,False,0,0,False,False,37.53738,127.12897
69123,신논현역5분 푸근한 집,서울특별시,서초구,서초동,room/89fe3ead-10ea-4afd-9c5e-d25e7f5b27b1.jpg,서울특별시 서초구 서초동 1309-1 서초동 오피스텔,서울특별시 서초구 서초대로73길 54,350000,10,1,1,0,0,False,False,5,0,False,False,37.50201,127.02407
69026,답십리역1.5룸신축복층,서울특별시,동대문구,답십리동,room/4f459b75-7ef8-4710-8aca-dbe5cff2834a.jpg,서울특별시 동대문구 답십리동 497-9 젠트리움,서울특별시 동대문구 천호대로 249,300000,7,1,1,1,1,False,False,0,0,False,False,37.56922,127.05015
68220,🎯왕십리역신축특가,서울특별시,성동구,도선동,room/7f4534e7-7e27-4b06-96b7-ea229d241d8b.jpg,서울특별시 성동구 도선동 46 W에비뉴타워,서울특별시 성동구 왕십리로 320,320000,8,1,1,1,1,False,False,5,6,False,False,37.56232,127.03437
68164,풀옵션 위레벤 청담역앞,서울특별시,강남구,삼성동,room/15785c3d-9026-4a03-b5d1-40a6fdec41d2.jpg,서울특별시 강남구 삼성동 78-1 위레벤646,서울특별시 강남구 영동대로 646,550000,9,1,1,1,1,False,False,0,0,False,False,37.51966,127.05782
67798,안국역연결분리형오피스텔,서울특별시,종로구,경운동,room/a25ee060-56cb-41df-a7ed-db71cbedeca3.jpg,서울특별시 종로구 경운동 89-4 운현궁 에스케이 허브,서울특별시 종로구 삼일대로 461,400000,13,1,1,1,1,False,False,0,0,False,False,37.57559,126.98582
67769,수서역SRT🚉삼성병원,서울특별시,강남구,수서동,room/0F8EBC16-5C11-42B9-9C06-DB9AAA1D120F.png,서울특별시 강남구 수서동 716 사이룩스오피스텔,서울특별시 강남구 광평로 295,385000,12,1,1,1,1,False,False,7,0,False,False,37.48855,127.10447
67509,12평강남역1분✨쾌적함,서울특별시,서초구,서초동,room/2C2D35EC-9C5C-4A10-BE1A-7DF6921442A9.png,서울특별시 서초구 서초동 1330-6 강남역 롯데골드로즈,서울특별시 서초구 서초대로74길 51,325000,12,1,1,1,0,False,False,10,0,False,False,37.49305,127.02839
67375,"중구,을지 역세권 신축",서울특별시,중구,인현동2가,room/f7031c53-054f-409f-b804-14e977893854.png,서울특별시 중구 인현동2가 240 세운 푸르지오 헤리시티,서울특별시 중구 마른내로 79,600000,12,2,1,1,1,False,False,0,0,False,False,37.56456,126.99664
66049,선릉역 풀옵션.KC10,서울특별시,강남구,역삼동,room/d38463be-86a0-43ea-bd9b-00f7da58399d.jpg,서울특별시 강남구 역삼동 708-20 금천빌딩,서울특별시 강남구 테헤란로52길 15,470000,9,1,1,0,0,False,False,0,0,False,False,37.50317,127.04793
65782,분리형 깔끔한곳,서울특별시,강남구,역삼동,room/d36a474a-d62d-410a-b5cf-5b9dd2768fcc.jpg,서울특별시 강남구 역삼동 736-24 엘지에클라트,서울특별시 강남구 테헤란로20길 19,490000,11,1,1,1,1,False,False,6,0,False,False,37.49856,127.03502
65543,수서역숲뷰🏕삼성병원,서울특별시,강남구,수서동,room/16b39397-3219-46fe-91e3-e3becfaa5fc9.jpg,서울특별시 강남구 수서동 725 수서타워,서울특별시 강남구 광평로56길 8-13,340000,12,1,1,1,1,False,False,8,5,False,False,37.48675,127.10317
65363,💚옥수한남순천향병원,서울특별시,성동구,옥수동,room/59f923e2-8482-4334-a331-31bed9166b41.jpg,서울특별시 성동구 옥수동 475 한남 더 리버 오피스텔,서울특별시 성동구 독서당로 166,470000,8,1,1,1,1,False,False,0,0,False,False,37.5406,127.01169
63883,"강남역,역삼역 도보💖",서울특별시,강남구,역삼동,room/504723C0-07C8-44B0-995F-D2961A3F49A9.png,서울특별시 강남구 역삼동 823-26 강남역두산위브센티움,서울특별시 강남구 테헤란로14길 8,339000,10,1,1,1,0,False,False,5,1,False,False,37.49865,127.03295
63239,"틈, 그 사이에 머물다",서울특별시,강남구,대치동,room/86f9f28b-e477-414f-ac44-eed0c33817ef.jpg,서울특별시 강남구 대치동 943-24 신안메트로칸,서울특별시 강남구 테헤란로88길 10,380000,8,1,1,0,0,False,False,10,0,False,False,37.50684,127.05946
63089,올리모델링 풀옵션 룸2,서울특별시,강남구,논현동,room/1e88dc91-8f2b-427e-9035-48124999d4ba.jpg,서울특별시 강남구 논현동 241-1 강남파라곤,서울특별시 강남구 학동로 338,1390000,18,2,1,1,1,False,False,5,5,False,False,37.51654,127.04016
62922,선릉역🌻핫 썸머세일,서울특별시,강남구,역삼동,room/e5c216e5-4c64-49bd-8e09-60b6034cf5a8.jpg,서울특별시 강남구 역삼동 708-26 에스케이허브오피스텔,서울특별시 강남구 선릉로 431,390000,8,1,1,1,1,False,False,5,0,False,False,37.50343,127.0491
62480,신당역 1분거리초역세권,서울특별시,중구,흥인동,room/3B1369B1-F2E3-48A5-99AC-7BC00E7CBED8.png,서울특별시 중구 흥인동 91 흥화브라운 오피스텔,서울특별시 중구 퇴계로 409,350000,7,1,1,1,0,False,False,5,0,False,False,37.5658,127.01699
61637,잠실역/천호역/강동역🖤,서울특별시,강동구,천호동,room/C2863062-ADE0-4995-9A9D-66EDD66870CF.png,서울특별시 강동구 천호동 162-4 금환타워,서울특별시 강동구 진황도로 59,220000,6,1,1,1,0,False,False,0,0,False,False,37.53766,127.13354
61422,양재역 든든스테이🏡,서울특별시,서초구,서초동,room/3c6f7e9d-399e-4e31-a71b-9dbea701d529.jpeg,서울특별시 서초구 서초동 1355-8 중앙로얄오피스텔,서울특별시 서초구 서운로 13,260000,9,1,1,1,0,False,False,10,0,False,False,37.48527,127.02898
59338,선릉 풀옵션 뷰채광👍🫶,서울특별시,강남구,대치동,room/12CC29D3-E7E8-4FEE-A202-C5FCA416BBAF.png,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2,서울특별시 강남구 선릉로86길 31,387230,9,1,1,1,1,False,False,5,2,False,False,37.50416,127.05204
58845,초특가☆ 동대문 호텔,서울특별시,중구,을지로5가,room/f3b14ddb-6b99-4254-a920-b00b6b49ec4d.jpg,서울특별시 중구 을지로5가 77-2 대성을지로오피스텔,서울특별시 중구 을지로 228,300000,10,1,1,1,1,False,False,5,1,False,False,37.56645,127.00332
56799,언주역시티뷰 4인.주차,서울특별시,강남구,논현동,room/d5d80814-dcf6-4a91-976a-f9d215e81a24.jpg,서울특별시 강남구 논현동 205-8 운현오피스텔,서울특별시 강남구 봉은사로 143,500000,9,1,1,1,1,False,False,5,0,False,False,37.50647,127.03019
56483,성수건대구의역1분4인,서울특별시,광진구,구의동,room/62e2d980-37c2-448a-b8f3-213fc1b99d1b.jpg,서울특별시 광진구 구의동 246-14 크레신타워3차,서울특별시 광진구 아차산로 375,300000,8,1,1,1,0,False,False,5,1,False,False,37.53707,127.08436
52816,강남역 리모델링 풀옵션,서울특별시,서초구,서초동,room/D5BDDED0-1CD3-4ED5-82D0-17B995E04259.png,서울특별시 서초구 서초동 1338-25 신명스카이뷰멤버스,서울특별시 서초구 효령로77길 18,280000,8,1,1,1,1,False,False,0,0,False,False,37.49058,127.0296
51859,💕잠실새내역👃코앞,서울특별시,송파구,잠실동,room/ada41315-c956-485e-98f0-4b1ff9f58a36.JPG,서울특별시 송파구 잠실동 183-4,서울특별시 송파구 백제고분로7길 49,390000,8,1,1,1,0,False,False,5,0,False,False,37.51094,127.08433
50718,청담동 풀옵션특가7층,서울특별시,강남구,청담동,room/a9b666b2-1782-438e-8af3-7b6b8583bf3a.jpg,서울특별시 강남구 청담동 5 경원오피스텔,서울특별시 강남구 도산대로 446,189900,8,1,1,0,0,False,False,5,1,False,False,37.52359,127.04506
50545,대치동 2분🍀선릉풀옵션,서울특별시,강남구,대치동,room/B84E4B37-598E-4D8E-905C-5348721270F0.png,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2,서울특별시 강남구 선릉로86길 31,360000,10,1,1,1,0,False,False,10,2,False,False,37.50416,127.05204
50346,문정동최고입지오피스텔,서울특별시,송파구,문정동,room/cdf9f1f5-b340-4d25-9e7f-9df428742a24.jpg,서울특별시 송파구 문정동 643-1 엠스테이트,서울특별시 송파구 법원로 114,370000,8,1,1,1,1,False,False,5,0,False,False,37.48605,127.121
46810,선릉역대치동학원풀옵션,서울특별시,강남구,대치동,room/6a970381-0763-4707-b08b-a06258f69ced.jpg,서울특별시 강남구 대치동 889-53 선릉역 롯데골드로즈오피스텔,서울특별시 강남구 테헤란로64길 8,385000,10,1,1,1,0,False,False,10,2,False,False,37.50418,127.05089
43711,을지로 풀 옵션 신축,서울특별시,중구,을지로5가,room/946473D1-556C-4047-B747-598ECDC0921B.png,서울특별시 중구 을지로5가 99 남산푸르지오 발라드,서울특별시 중구 동호로 360,1100000,24,2,1,1,1,False,False,5,10,False,False,37.56644,127.00267
43620,강남역 바로앞 오피스텔,서울특별시,서초구,서초동,room/8315803f-8ee3-42c8-8165-40d388df8872.jpg,서울특별시 서초구 서초동 1321-9 풍림아이원매직,서울특별시 서초구 강남대로55길 24,490000,8,1,1,1,1,False,False,10,3,False,False,37.49567,127.02555
42226,서초로이움 ,서울특별시,서초구,서초동,room/4b3052bf-a064-433f-a65e-a4c888b9b40c.jpg,서울특별시 서초구 서초동 1591-8,서울특별시 서초구 반포대로16길 30,650000,8,1,1,0,0,False,False,10,0,False,False,37.48614,127.0125
41845,길동역 역세권 깔끔,서울특별시,강동구,길동,room/e216ca1d-3c7b-4e43-bfce-39b628263b12.jpg,서울특별시 강동구 길동 457-1 강동렘브란트,서울특별시 강동구 천호대로177길 9,220000,7,1,1,1,0,False,False,0,0,False,False,37.53505,127.13728
41150,New남위례역🩷초특가,경기도,성남시,창곡동,room/A16A42FD-8BD6-49B9-A179-45DEBEE585F3.png,경기도 성남시 수정구 창곡동 559-7,경기도 성남시 수정구 위례서일로 30,330000,7,1,1,1,0,False,False,5,1,False,False,37.46451,127.13911
40865,강남역 초고층,서울특별시,서초구,서초동,room/3356c8db-4d6e-47ba-b13d-632cc05672be.jpg,서울특별시 서초구 서초동 1328-7 대우도씨에빛,서울특별시 서초구 강남대로 365,494200,13,1,1,1,0,False,False,10,0,False,False,37.49532,127.02834
37648,공원뷰~~풀옵션  ♡,서울특별시,송파구,문정동,room/1f75a1f5-dd84-4068-b247-00b4111c2941.jpg,서울특별시 송파구 문정동 622 송파한화오벨리스크,서울특별시 송파구 충민로 5,455000,7,1,1,1,1,False,False,0,0,False,False,37.48008,127.11917
35466,청계천뷰 최고조망 07,서울특별시,동대문구,신설동,room/AEE71F1B-8E78-4964-89D8-A9B6BD0D0AA4.png,서울특별시 동대문구 신설동 100-2,서울특별시 동대문구 청계천로 439,350000,6,1,1,1,0,False,False,10,0,False,False,37.57138,127.02613
35070,강남역 1분 풀옵 원룸,서울특별시,서초구,서초동,room/011811a9-8aac-4449-8396-dafe4c41283b.jpg,서울특별시 서초구 서초동 1328-7 대우도씨에빛,서울특별시 서초구 강남대로 365,630000,12,1,1,1,1,False,False,0,2,False,False,37.49532,127.02834
33276,사이즈 큰 잠실하우스,서울특별시,송파구,방이동,room/b3e10e29-1f87-45b3-90df-a255a608906a.jpg,서울특별시 송파구 방이동 47-13 보보스타워,서울특별시 송파구 오금로11길 49,260000,9,1,1,1,1,False,False,5,0,False,False,37.51567,127.11268
31697,쓰리역세권 고급 신축,서울특별시,강동구,길동,room/baa131a8-89ad-4e0f-ac30-5e48337cefd9.jpg,서울특별시 강동구 길동 347-30 라온오피스텔,서울특별시 강동구 천중로 199,270000,6,1,1,1,1,False,False,15,3,False,False,37.54111,127.14241
29938,강남 코엑스 삼성 대치,서울특별시,강남구,대치동,room/4D075E00-8BE5-4E2E-B8C8-5E2E51095CA2.png,서울특별시 강남구 대치동 943-26,서울특별시 강남구 테헤란로86길 13,700000,10,1,1,0,0,False,False,0,0,False,False,37.50659,127.05946
27677,남위례역♠ 모던하우스 ,경기도,성남시,창곡동,room/c017e8d1-4089-49c7-ac0e-cef8cf887440.jpg,경기도 성남시 수정구 창곡동 559-10 위례엘포트한라비발디,경기도 성남시 수정구 위례서일로 46,340000,7,1,1,1,0,False,False,10,2,False,False,37.4639,127.14052
22050,🌟강남역 신축 풀옵션,서울특별시,서초구,서초동,room/2ab9f8a3-d140-437a-bd2c-6b46f5af2dad.jpg,서울특별시 서초구 서초동 1339-4,서울특별시 서초구 효령로 429,480000,8,1,1,1,1,False,False,5,2,False,False,37.48957,127.03036
20201,역삼역 보안 좋은 원룸,서울특별시,강남구,역삼동,room/ce89c432-0d74-4100-9d85-56225c2bedf8.jpg,서울특별시 강남구 역삼동 677-4,서울특별시 강남구 언주로93길 25,330000,6,1,1,1,0,False,False,5,0,False,False,37.50325,127.04009
18844,편집서울,서울특별시,송파구,방이동,room/9f5c497f-338a-42e2-924d-b6ec6a60e260.jpg,서울특별시 송파구 방이동 44-3 현대토픽스,서울특별시 송파구 위례성대로 6,450000,12,1,1,1,0,False,False,5,0,False,False,37.51694,127.1131
18568,꿈처럼 멋진 펜트하우스,서울특별시,서초구,서초동,room/9e050f44-ac8b-4619-a862-9d20c0ea668b.jpg,서울특별시 서초구 서초동 1591-8,서울특별시 서초구 반포대로16길 30,1750000,14,1,1,1,1,False,False,10,0,False,False,37.48622,127.0125
18567,서초풀옵션최고급레지던스,서울특별시,서초구,서초동,room/027EB33F-4EBD-4E8F-830C-664D6B33BF35.png,서울특별시 서초구 서초동 1591-8,서울특별시 서초구 반포대로16길 30,650000,8,1,1,1,1,False,False,5,5,False,False,37.48622,127.0125
17451,인기많은 복층형원룸 빌,서울특별시,광진구,화양동,room/94df8852-3f68-4170-9160-a50ac62834f6.jpg,서울특별시 광진구 화양동 111-12 빌리브 인테라스,서울특별시 광진구 능동로 172,280000,7,1,1,1,1,False,False,5,0,False,False,37.54598,127.07398
15633,인기많은 풀옵션 복층ㅣ,서울특별시,송파구,방이동,room/ef60f3e5-cbc5-44e4-bf85-a1f20d166b80.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,360000,8,1,1,1,1,False,False,5,0,False,False,37.51613,127.11134
13182,잠실6층모던복층,서울특별시,송파구,방이동,room/20a1a011-b65d-4533-b588-dd2db2e6bb21.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,340000,9,1,1,1,1,False,False,5,0,False,False,37.51613,127.11134
12154,🌈장한평2분/주차가능,서울특별시,동대문구,장안동,room/8406e959-3a3f-4c84-ba00-4b69d3e96ac7.jpg,서울특별시 동대문구 장안동 431-7 루아르오피스텔,서울특별시 동대문구 천호대로83길 34,200000,9,1,1,0,0,False,False,0,0,False,False,37.56373,127.06546
